name,url,stars,created_at,pushed_at,updated_at,language
spring-attic/spring-security-oauth,https://github.com/spring-attic/spring-security-oauth,4703,2011-07-26T18:08:49Z,2022-05-30T20:10:19Z,2025-09-16T06:27:03Z,Java
zlt2000/microservices-platform,https://github.com/zlt2000/microservices-platform,4703,2019-03-07T07:13:37Z,2025-04-28T09:50:09Z,2025-09-13T10:29:06Z,Java
jgilfelt/chuck,https://github.com/jgilfelt/chuck,4700,2017-02-07T23:51:39Z,2021-12-13T11:44:58Z,2025-09-16T08:49:33Z,Java
gsantner/markor,https://github.com/gsantner/markor,4680,2017-08-26T00:08:35Z,2025-09-18T20:33:23Z,2025-09-19T14:00:57Z,Java
pardom-zz/ActiveAndroid,https://github.com/pardom-zz/ActiveAndroid,4677,2012-11-15T18:10:45Z,2021-10-15T16:28:24Z,2025-09-14T17:37:23Z,Java
saysky/ForestBlog,https://github.com/saysky/ForestBlog,4669,2017-10-08T15:27:47Z,2024-07-03T04:38:32Z,2025-09-19T11:03:55Z,Java
SPLWare/esProc,https://github.com/SPLWare/esProc,4669,2021-11-09T15:41:25Z,2025-09-19T05:28:21Z,2025-09-19T05:28:25Z,Java
stleary/JSON-java,https://github.com/stleary/JSON-java,4661,2010-12-21T17:46:09Z,2025-09-19T01:13:43Z,2025-09-19T15:23:19Z,Java
cjlin1/libsvm,https://github.com/cjlin1/libsvm,4660,2013-09-10T14:32:07Z,2025-05-12T04:54:27Z,2025-09-18T02:33:00Z,Java
wdullaer/MaterialDateTimePicker,https://github.com/wdullaer/MaterialDateTimePicker,4656,2015-01-03T19:41:03Z,2022-08-23T14:10:14Z,2025-09-18T19:22:54Z,Java
TGX-Android/Telegram-X,https://github.com/TGX-Android/Telegram-X,4654,2021-08-17T17:09:25Z,2025-09-04T14:54:31Z,2025-09-19T17:18:54Z,Java
Heeexy/SpringBoot-Shiro-Vue,https://github.com/Heeexy/SpringBoot-Shiro-Vue,4647,2017-11-17T18:49:06Z,2025-09-12T23:57:19Z,2025-09-19T13:11:02Z,Java
deepjavalibrary/djl,https://github.com/deepjavalibrary/djl,4646,2019-10-29T22:38:54Z,2025-09-19T17:31:02Z,2025-09-19T08:56:21Z,Java
gabrielemariotti/cardslib,https://github.com/gabrielemariotti/cardslib,4644,2013-09-20T21:57:19Z,2021-11-18T19:50:33Z,2025-09-17T15:31:23Z,Java
bytedeco/javacpp,https://github.com/bytedeco/javacpp,4642,2014-04-21T12:47:21Z,2025-09-02T10:33:58Z,2025-09-18T20:29:48Z,Java
romandanylyk/PageIndicatorView,https://github.com/romandanylyk/PageIndicatorView,4639,2016-08-20T19:25:32Z,2024-08-09T09:56:50Z,2025-09-18T20:40:16Z,Java
oracle/opengrok,https://github.com/oracle/opengrok,4637,2013-01-07T11:49:18Z,2025-09-18T16:25:06Z,2025-09-19T11:46:55Z,Java
SuperMonster003/AutoJs6,https://github.com/SuperMonster003/AutoJs6,4622,2021-12-01T05:27:22Z,2025-07-28T11:47:30Z,2025-09-19T18:27:29Z,Java
981011512/--,https://github.com/981011512/--,4619,2020-06-18T22:47:21Z,2025-04-20T02:08:03Z,2025-09-19T08:58:31Z,Java
bepass-org/oblivion,https://github.com/bepass-org/oblivion,4619,2024-02-08T05:50:09Z,2025-09-13T16:52:36Z,2025-09-18T08:00:54Z,Java
Netflix/ribbon,https://github.com/Netflix/ribbon,4618,2013-01-15T01:08:04Z,2025-06-23T17:56:48Z,2025-09-16T07:12:29Z,Java
apache/rocketmq-externals,https://github.com/apache/rocketmq-externals,4608,2017-03-14T07:00:06Z,2024-12-09T09:00:27Z,2025-09-19T11:47:27Z,Java
ReVanced/revanced-patches,https://github.com/ReVanced/revanced-patches,4606,2023-12-14T01:25:17Z,2025-09-19T15:43:11Z,2025-09-19T18:36:08Z,Java
yasserg/crawler4j,https://github.com/yasserg/crawler4j,4604,2011-12-31T22:49:18Z,2021-11-04T08:31:46Z,2025-09-11T08:09:08Z,Java
SplashCodes/JAViewer,https://github.com/SplashCodes/JAViewer,4604,2016-05-21T08:47:10Z,2021-08-22T07:00:24Z,2025-09-15T06:37:33Z,Java
angryip/ipscan,https://github.com/angryip/ipscan,4594,2011-06-28T20:58:48Z,2025-08-19T12:28:12Z,2025-09-19T15:30:00Z,Java
RedSpider1/concurrent,https://github.com/RedSpider1/concurrent,4590,2018-11-03T13:49:36Z,2024-12-21T08:02:15Z,2025-09-19T09:25:47Z,Java
chewiebug/GCViewer,https://github.com/chewiebug/GCViewer,4589,2011-10-23T09:01:04Z,2025-02-02T15:38:37Z,2025-09-19T11:12:42Z,Java
CalebFenton/simplify,https://github.com/CalebFenton/simplify,4584,2014-01-16T05:14:02Z,2022-04-30T12:20:33Z,2025-09-18T08:59:50Z,Java
dromara/dynamic-tp,https://github.com/dromara/dynamic-tp,4581,2022-01-07T16:35:27Z,2025-08-09T01:45:59Z,2025-09-19T03:44:03Z,Java
puniverse/quasar,https://github.com/puniverse/quasar,4578,2013-03-27T14:51:24Z,2024-01-21T07:18:32Z,2025-09-14T14:16:55Z,Java
rememberber/WePush,https://github.com/rememberber/WePush,4578,2017-06-23T09:03:36Z,2024-11-28T14:32:24Z,2025-09-16T09:32:47Z,Java
chentao0707/SimplifyReader,https://github.com/chentao0707/SimplifyReader,4566,2015-08-17T08:22:53Z,2021-09-17T06:40:26Z,2025-09-17T03:39:45Z,Java
javagrowing/JGrowing,https://github.com/javagrowing/JGrowing,4564,2019-02-26T01:55:08Z,2020-10-13T13:45:13Z,2025-09-15T04:10:43Z,Java
charles2gan/GDA-android-reversing-Tool,https://github.com/charles2gan/GDA-android-reversing-Tool,4561,2017-10-31T08:18:29Z,2024-05-08T09:19:37Z,2025-09-19T08:38:32Z,Java
objectbox/objectbox-java,https://github.com/objectbox/objectbox-java,4558,2017-01-24T10:29:48Z,2025-08-12T12:01:22Z,2025-09-19T12:27:20Z,Java
zhanghai/Douya,https://github.com/zhanghai/Douya,4558,2016-02-01T13:44:19Z,2021-06-14T20:48:22Z,2025-09-17T06:03:57Z,Java
discord-jda/JDA,https://github.com/discord-jda/JDA,4555,2015-12-12T13:57:32Z,2025-09-14T13:57:54Z,2025-09-19T19:33:38Z,Java
go-lang-plugin-org/go-lang-idea-plugin,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,4549,2010-08-29T08:20:01Z,2018-08-11T19:54:16Z,2025-09-12T22:54:52Z,Java
booklore-app/booklore,https://github.com/booklore-app/booklore,4547,2024-12-13T19:54:00Z,2025-09-19T18:17:30Z,2025-09-19T19:25:43Z,Java
square/sqlbrite,https://github.com/square/sqlbrite,4545,2015-02-19T04:38:37Z,2020-08-17T16:20:56Z,2025-09-19T18:16:35Z,Java
danielzeller/Depth-LIB-Android-,https://github.com/danielzeller/Depth-LIB-Android-,4543,2016-04-27T09:37:28Z,2024-10-31T07:43:00Z,2025-09-10T21:00:52Z,Java
jdamcd/android-crop,https://github.com/jdamcd/android-crop,4536,2014-03-13T10:24:43Z,2021-06-01T04:07:06Z,2025-09-17T03:39:31Z,Java
JZ-Darkal/AndroidHttpCapture,https://github.com/JZ-Darkal/AndroidHttpCapture,4534,2016-10-15T19:48:00Z,2025-07-31T08:25:44Z,2025-09-17T03:40:03Z,Java
zhkl0228/unidbg,https://github.com/zhkl0228/unidbg,4533,2019-02-26T09:32:15Z,2025-09-13T08:06:34Z,2025-09-19T09:04:06Z,Java
alibaba/dexposed,https://github.com/alibaba/dexposed,4531,2015-06-30T02:59:16Z,2017-03-29T11:48:10Z,2025-09-16T07:01:29Z,Java
hussien89aa/AndroidTutorialForBeginners,https://github.com/hussien89aa/AndroidTutorialForBeginners,4531,2016-09-26T16:36:28Z,2023-08-22T19:24:48Z,2025-09-19T07:34:30Z,Java
castorflex/SmoothProgressBar,https://github.com/castorflex/SmoothProgressBar,4520,2013-11-27T20:32:16Z,2021-05-21T18:02:35Z,2025-09-17T15:52:49Z,Java
ant-media/Ant-Media-Server,https://github.com/ant-media/Ant-Media-Server,4519,2017-03-01T08:21:13Z,2025-09-19T17:35:04Z,2025-09-19T11:10:31Z,Java
Flipboard/bottomsheet,https://github.com/Flipboard/bottomsheet,4517,2015-04-23T17:37:32Z,2019-03-13T10:10:01Z,2025-09-17T10:12:27Z,Java
tiann/epic,https://github.com/tiann/epic,4517,2017-05-22T02:52:44Z,2023-07-22T14:04:07Z,2025-09-17T19:08:29Z,Java
azkaban/azkaban,https://github.com/azkaban/azkaban,4515,2012-10-18T01:34:53Z,2024-07-03T06:07:59Z,2025-09-14T05:52:19Z,Java
phishman3579/java-algorithms-implementation,https://github.com/phishman3579/java-algorithms-implementation,4511,2013-11-20T03:30:19Z,2022-12-05T03:25:28Z,2025-09-17T03:39:30Z,Java
HotBitmapGG/bilibili-android-client,https://github.com/HotBitmapGG/bilibili-android-client,4493,2016-06-01T04:36:01Z,2021-03-17T10:25:18Z,2025-09-18T16:43:02Z,Java
zongzibinbin/MallChat,https://github.com/zongzibinbin/MallChat,4492,2023-03-16T15:04:35Z,2024-08-19T14:34:44Z,2025-09-18T09:19:11Z,Java
JakeWharton/NineOldAndroids,https://github.com/JakeWharton/NineOldAndroids,4477,2011-12-08T19:46:37Z,2016-04-23T04:31:21Z,2025-09-17T15:54:21Z,Java
Meituan-Dianping/Robust,https://github.com/Meituan-Dianping/Robust,4458,2017-03-14T10:14:50Z,2022-04-27T10:11:34Z,2025-09-17T03:40:09Z,Java
h2database/h2database,https://github.com/h2database/h2database,4453,2015-04-10T19:09:09Z,2025-09-07T01:30:45Z,2025-09-19T09:51:45Z,Java
linhaojun857/aurora,https://github.com/linhaojun857/aurora,4449,2022-08-19T13:39:16Z,2025-06-10T13:26:50Z,2025-09-19T12:45:45Z,Java
janishar/android-mvp-architecture,https://github.com/janishar/android-mvp-architecture,4444,2017-01-27T08:39:06Z,2024-04-16T15:28:00Z,2025-09-18T19:23:02Z,Java
square/android-times-square,https://github.com/square/android-times-square,4437,2013-01-30T20:28:27Z,2023-05-28T01:46:37Z,2025-09-18T03:50:25Z,Java
dreamhead/moco,https://github.com/dreamhead/moco,4428,2012-10-18T09:09:51Z,2024-07-24T15:21:30Z,2025-09-19T02:54:15Z,Java
water8394/flink-recommandSystem-demo,https://github.com/water8394/flink-recommandSystem-demo,4425,2019-05-15T07:55:35Z,2024-02-04T08:18:39Z,2025-09-19T16:51:52Z,Java
Tencent/GT,https://github.com/Tencent/GT,4414,2016-01-13T10:29:55Z,2023-04-07T11:42:43Z,2025-09-19T03:06:58Z,Java
jacoco/jacoco,https://github.com/jacoco/jacoco,4412,2012-07-08T21:45:13Z,2025-09-17T00:02:22Z,2025-09-19T01:37:32Z,Java
IoT-Technology/IoT-Technical-Guide,https://github.com/IoT-Technology/IoT-Technical-Guide,4407,2019-04-02T01:52:44Z,2023-09-05T12:28:00Z,2025-09-19T10:16:35Z,Java
airbnb/DeepLinkDispatch,https://github.com/airbnb/DeepLinkDispatch,4407,2015-06-11T21:16:48Z,2023-06-27T23:16:54Z,2025-09-17T03:39:42Z,Java
Freeyourgadget/Gadgetbridge,https://github.com/Freeyourgadget/Gadgetbridge,4405,2015-01-05T23:19:03Z,2024-12-23T17:24:07Z,2025-09-19T14:09:58Z,Java
apache/shiro,https://github.com/apache/shiro,4402,2009-08-29T08:00:17Z,2025-09-19T17:13:17Z,2025-09-18T20:57:00Z,Java
robinhood/ticker,https://github.com/robinhood/ticker,4389,2016-07-15T21:37:52Z,2023-11-23T18:03:23Z,2025-09-10T21:00:53Z,Java
flutter-webrtc/flutter-webrtc,https://github.com/flutter-webrtc/flutter-webrtc,4378,2018-03-07T02:26:03Z,2025-09-13T10:28:34Z,2025-09-18T15:09:36Z,Java
Ashok-Varma/BottomNavigation,https://github.com/Ashok-Varma/BottomNavigation,4364,2016-03-19T19:19:30Z,2020-12-14T10:06:25Z,2025-09-17T03:39:54Z,Java
awangdev/leet-code,https://github.com/awangdev/leet-code,4360,2015-04-25T19:14:09Z,2024-11-27T23:34:32Z,2025-09-14T01:39:19Z,Java
pytorch/serve,https://github.com/pytorch/serve,4349,2019-10-03T03:17:43Z,2025-08-06T19:17:08Z,2025-09-15T21:55:51Z,Java
eirslett/frontend-maven-plugin,https://github.com/eirslett/frontend-maven-plugin,4323,2013-08-30T14:44:38Z,2025-01-17T12:54:44Z,2025-09-18T17:41:17Z,Java
kermitt2/grobid,https://github.com/kermitt2/grobid,4321,2012-09-13T15:48:54Z,2025-09-18T10:42:06Z,2025-09-19T04:55:19Z,Java
mywalkb/LSPosed_mod,https://github.com/mywalkb/LSPosed_mod,4316,2022-03-28T08:05:38Z,2024-09-30T03:52:00Z,2025-09-19T07:44:27Z,Java
jeasonlzy/ImagePicker,https://github.com/jeasonlzy/ImagePicker,4314,2016-01-27T17:05:03Z,2020-10-27T06:08:16Z,2025-09-18T14:46:37Z,Java
bingoogolapple/BGARefreshLayout-Android,https://github.com/bingoogolapple/BGARefreshLayout-Android,4308,2015-05-28T16:17:00Z,2024-12-10T15:34:52Z,2025-09-16T04:13:39Z,Java
crate/crate,https://github.com/crate/crate,4297,2013-04-10T09:17:16Z,2025-09-19T15:35:11Z,2025-09-18T15:51:26Z,Java
Snailclimb/guide-rpc-framework,https://github.com/Snailclimb/guide-rpc-framework,4287,2020-05-10T13:24:42Z,2025-06-18T13:54:14Z,2025-09-19T01:15:42Z,Java
dragonwell-project/dragonwell8,https://github.com/dragonwell-project/dragonwell8,4287,2019-03-07T02:57:45Z,2025-09-17T02:58:08Z,2025-09-18T09:04:33Z,Java
ThirtyDegreesRay/OpenHub,https://github.com/ThirtyDegreesRay/OpenHub,4280,2017-07-11T13:29:51Z,2024-05-30T14:01:01Z,2025-09-19T11:47:29Z,Java
mcxiaoke/android-volley,https://github.com/mcxiaoke/android-volley,4278,2013-05-21T05:35:26Z,2017-05-15T08:20:04Z,2025-09-17T03:39:28Z,Java
failsafe-lib/failsafe,https://github.com/failsafe-lib/failsafe,4274,2015-06-30T00:56:39Z,2024-06-09T20:41:39Z,2025-09-19T09:13:39Z,Java
bjmashibing/InternetArchitect,https://github.com/bjmashibing/InternetArchitect,4274,2019-10-19T16:32:01Z,2022-12-14T20:42:20Z,2025-09-17T13:04:15Z,Java
brianway/java-learning,https://github.com/brianway/java-learning,4272,2016-02-09T05:20:58Z,2022-01-08T16:03:06Z,2025-09-16T08:25:51Z,Java
ongakuer/CircleIndicator,https://github.com/ongakuer/CircleIndicator,4270,2014-07-30T14:02:56Z,2023-05-03T11:02:37Z,2025-09-17T03:39:33Z,Java
aporter/coursera-android,https://github.com/aporter/coursera-android,4263,2014-01-05T09:55:31Z,2020-10-04T07:21:38Z,2025-09-18T20:57:01Z,Java
jitsi/jitsi,https://github.com/jitsi/jitsi,4261,2013-04-24T17:37:20Z,2025-07-12T06:34:59Z,2025-09-19T18:35:13Z,Java
201206030/novel-plus,https://github.com/201206030/novel-plus,4261,2020-05-02T07:15:43Z,2025-08-14T14:42:04Z,2025-09-19T15:37:57Z,Java
grantland/android-autofittextview,https://github.com/grantland/android-autofittextview,4260,2011-02-14T06:00:52Z,2019-01-12T23:57:12Z,2025-09-16T04:01:13Z,Java
google/open-location-code,https://github.com/google/open-location-code,4251,2014-09-30T18:26:35Z,2025-06-20T13:48:21Z,2025-09-19T17:20:09Z,Java
camunda/camunda-bpm-platform,https://github.com/camunda/camunda-bpm-platform,4242,2013-01-03T10:10:31Z,2025-09-18T08:33:56Z,2025-09-18T07:04:01Z,Java
jlegewie/zotfile,https://github.com/jlegewie/zotfile,4241,2011-12-30T14:47:42Z,2024-04-16T14:14:46Z,2025-09-19T10:33:46Z,Java
s4kibs4mi/java-developer-roadmap,https://github.com/s4kibs4mi/java-developer-roadmap,4230,2019-04-23T06:42:13Z,2025-01-05T06:49:46Z,2025-09-18T13:21:38Z,Java
jboss-javassist/javassist,https://github.com/jboss-javassist/javassist,4217,2013-05-24T08:31:32Z,2024-10-03T15:32:31Z,2025-09-19T12:46:47Z,Java
mybatis/spring-boot-starter,https://github.com/mybatis/spring-boot-starter,4216,2015-09-25T13:05:15Z,2025-09-19T14:39:48Z,2025-09-19T14:38:03Z,Java
ChadCSong/ShineButton,https://github.com/ChadCSong/ShineButton,4215,2016-07-05T06:32:26Z,2025-09-08T08:49:03Z,2025-09-18T08:38:08Z,Java
nining377/dolby_beta,https://github.com/nining377/dolby_beta,4210,2020-05-19T12:13:36Z,2024-06-22T07:39:46Z,2025-09-19T05:48:44Z,Java
microsoft/malmo,https://github.com/microsoft/malmo,4202,2016-05-17T14:58:40Z,2025-09-03T13:10:21Z,2025-09-19T04:41:34Z,Java
apache/streampark,https://github.com/apache/streampark,4200,2019-05-27T05:56:03Z,2025-09-17T03:55:36Z,2025-09-19T01:58:42Z,Java
tencentmusic/supersonic,https://github.com/tencentmusic/supersonic,4199,2023-06-12T07:23:28Z,2025-08-20T10:52:55Z,2025-09-19T16:14:43Z,Java
yhaolpz/FloatWindow,https://github.com/yhaolpz/FloatWindow,4197,2017-11-14T14:33:55Z,2021-10-13T09:50:11Z,2025-09-16T04:02:42Z,Java
hugeterry/CoordinatorTabLayout,https://github.com/hugeterry/CoordinatorTabLayout,4197,2017-01-27T13:40:28Z,2019-12-25T03:38:34Z,2025-09-16T04:07:55Z,Java
codingapi/tx-lcn,https://github.com/codingapi/tx-lcn,4196,2017-11-11T03:34:34Z,2023-09-06T07:27:14Z,2025-09-13T21:43:24Z,Java
Jacksgong/JKeyboardPanelSwitch,https://github.com/Jacksgong/JKeyboardPanelSwitch,4190,2015-07-01T17:42:01Z,2020-08-18T05:13:02Z,2025-09-17T03:39:43Z,Java
powermock/powermock,https://github.com/powermock/powermock,4190,2014-05-28T07:53:53Z,2024-01-03T18:46:42Z,2025-09-19T00:04:23Z,Java
zendesk/maxwell,https://github.com/zendesk/maxwell,4186,2015-02-09T22:06:13Z,2025-09-16T14:56:39Z,2025-09-17T07:21:24Z,Java
aws/aws-sdk-java,https://github.com/aws/aws-sdk-java,4178,2010-03-22T23:34:58Z,2025-09-05T22:13:20Z,2025-09-15T17:28:58Z,Java
bingoogolapple/BGABanner-Android,https://github.com/bingoogolapple/BGABanner-Android,4178,2014-10-25T17:15:18Z,2024-12-10T17:06:18Z,2025-09-17T03:39:35Z,Java
oddfar/campus-imaotai,https://github.com/oddfar/campus-imaotai,4158,2023-07-07T10:37:13Z,2025-04-16T09:09:43Z,2025-09-15T11:53:35Z,Java
alibaba/fastjson2,https://github.com/alibaba/fastjson2,4154,2022-04-17T04:27:24Z,2025-09-16T19:04:10Z,2025-09-19T10:14:56Z,Java
pedrovgs/AndroidWiFiADB,https://github.com/pedrovgs/AndroidWiFiADB,4148,2015-10-18T21:58:45Z,2019-05-23T10:17:28Z,2025-09-17T15:48:44Z,Java
dromara/hmily,https://github.com/dromara/hmily,4143,2017-09-28T06:29:01Z,2024-07-14T04:16:31Z,2025-09-16T02:37:36Z,Java
geoserver/geoserver,https://github.com/geoserver/geoserver,4140,2011-11-10T19:56:06Z,2025-09-19T16:46:10Z,2025-09-19T15:38:25Z,Java
freeok/so-novel,https://github.com/freeok/so-novel,4140,2022-05-23T15:49:36Z,2025-09-18T16:44:11Z,2025-09-19T17:52:44Z,Java
karma9874/AndroRAT,https://github.com/karma9874/AndroRAT,4136,2020-03-22T09:31:28Z,2024-07-17T17:22:43Z,2025-09-19T18:31:17Z,Java
dinuscxj/LoadingDrawable,https://github.com/dinuscxj/LoadingDrawable,4116,2016-04-16T07:33:57Z,2017-04-13T09:50:48Z,2025-09-17T03:39:56Z,Java
alibaba/Tangram-Android,https://github.com/alibaba/Tangram-Android,4107,2017-03-29T13:29:57Z,2021-07-14T04:43:37Z,2025-09-12T12:46:56Z,Java
pqpo/SmartCropper,https://github.com/pqpo/SmartCropper,4093,2017-08-03T11:08:41Z,2025-08-14T10:49:23Z,2025-09-18T13:10:05Z,Java
DTStack/chunjun,https://github.com/DTStack/chunjun,4085,2018-04-03T12:44:58Z,2025-03-05T06:54:34Z,2025-09-17T01:28:42Z,Java
Manabu-GT/ExpandableTextView,https://github.com/Manabu-GT/ExpandableTextView,4084,2014-05-17T19:40:15Z,2022-07-17T19:55:46Z,2025-09-17T15:42:58Z,Java
qunarcorp/bistoury,https://github.com/qunarcorp/bistoury,4084,2019-08-01T07:54:25Z,2022-12-16T08:45:38Z,2025-09-19T00:10:42Z,Java
code4craft/tiny-spring,https://github.com/code4craft/tiny-spring,4081,2014-01-10T16:37:57Z,2023-11-27T06:31:02Z,2025-09-18T03:01:31Z,Java
rubensousa/ViewPagerCards,https://github.com/rubensousa/ViewPagerCards,4073,2016-08-20T15:24:12Z,2018-03-11T10:12:42Z,2025-09-17T03:40:02Z,Java
oblac/jodd,https://github.com/oblac/jodd,4072,2012-09-07T20:26:48Z,2024-04-15T19:08:00Z,2025-09-07T08:35:06Z,Java
luckybilly/CC,https://github.com/luckybilly/CC,4045,2017-11-23T16:26:33Z,2023-10-11T01:51:19Z,2025-09-12T02:06:36Z,Java
oldmanpushcart/greys-anatomy,https://github.com/oldmanpushcart/greys-anatomy,4026,2012-11-21T19:39:35Z,2022-10-25T03:24:47Z,2025-09-16T07:06:42Z,Java
jMonkeyEngine/jmonkeyengine,https://github.com/jMonkeyEngine/jmonkeyengine,4022,2014-03-20T22:29:28Z,2025-09-07T00:34:43Z,2025-09-19T05:56:11Z,Java
JabRef/jabref,https://github.com/JabRef/jabref,4021,2014-03-11T14:48:42Z,2025-09-19T14:02:55Z,2025-09-19T09:28:56Z,Java
xcltapestry/XCL-Charts,https://github.com/xcltapestry/XCL-Charts,4020,2014-06-09T15:44:50Z,2017-07-07T03:10:05Z,2025-09-16T04:04:22Z,Java
LibrePDF/OpenPDF,https://github.com/LibrePDF/OpenPDF,4012,2016-07-11T15:50:34Z,2025-09-15T06:24:14Z,2025-09-19T15:39:22Z,Java
BoltsFramework/Bolts-Android,https://github.com/BoltsFramework/Bolts-Android,4011,2014-01-30T04:58:14Z,2019-03-11T14:59:13Z,2025-09-17T06:32:20Z,Java
lcodecorex/TwinklingRefreshLayout,https://github.com/lcodecorex/TwinklingRefreshLayout,4002,2016-03-02T12:11:56Z,2023-03-27T03:44:19Z,2025-09-16T04:07:32Z,Java
knowm/XChange,https://github.com/knowm/XChange,4001,2012-02-02T10:48:28Z,2025-09-15T13:29:34Z,2025-09-19T03:29:27Z,Java
jetty/jetty.project,https://github.com/jetty/jetty.project,4000,2011-07-14T01:11:57Z,2025-09-19T16:06:25Z,2025-09-19T14:54:08Z,Java
Yalantis/Phoenix,https://github.com/Yalantis/Phoenix,3999,2015-01-12T14:11:20Z,2022-09-22T09:40:03Z,2025-09-06T14:17:25Z,Java
jbloch/effective-java-3e-source-code,https://github.com/jbloch/effective-java-3e-source-code,3998,2018-08-03T20:48:35Z,2020-10-28T20:11:11Z,2025-09-17T03:40:21Z,Java
bitcoin-wallet/bitcoin-wallet,https://github.com/bitcoin-wallet/bitcoin-wallet,3994,2012-03-31T17:06:47Z,2025-03-05T16:08:48Z,2025-09-18T21:22:29Z,Java
makovkastar/FloatingActionButton,https://github.com/makovkastar/FloatingActionButton,3992,2014-07-22T13:29:55Z,2023-05-28T15:33:21Z,2025-09-17T15:54:24Z,Java
Piasy/BigImageViewer,https://github.com/Piasy/BigImageViewer,3988,2016-11-06T09:55:02Z,2022-12-12T00:31:21Z,2025-09-19T01:52:41Z,Java
torakiki/pdfsam,https://github.com/torakiki/pdfsam,3984,2013-09-24T11:06:13Z,2025-09-15T01:01:35Z,2025-09-19T13:54:03Z,Java
orhanobut/hawk,https://github.com/orhanobut/hawk,3980,2015-02-19T22:25:23Z,2022-07-10T10:09:05Z,2025-09-12T12:46:30Z,Java
mercyblitz/tech-weekly,https://github.com/mercyblitz/tech-weekly,3979,2018-12-03T03:10:52Z,2025-05-30T00:39:21Z,2025-09-16T08:23:02Z,Java
qstumn/BadgeView,https://github.com/qstumn/BadgeView,3978,2017-02-08T02:01:39Z,2021-03-30T01:28:09Z,2025-09-12T12:46:54Z,Java
lilishop/lilishop,https://github.com/lilishop/lilishop,3973,2021-05-14T01:28:51Z,2025-09-11T11:58:27Z,2025-09-18T12:33:55Z,Java
lukas-krecan/ShedLock,https://github.com/lukas-krecan/ShedLock,3972,2016-12-11T13:53:59Z,2025-09-19T15:04:11Z,2025-09-19T07:50:27Z,Java
JeremyLiao/LiveEventBus,https://github.com/JeremyLiao/LiveEventBus,3969,2018-07-11T07:36:59Z,2024-05-16T10:16:52Z,2025-09-19T08:20:54Z,Java
syncthing/syncthing-android,https://github.com/syncthing/syncthing-android,3966,2014-02-22T17:15:19Z,2024-12-03T21:13:47Z,2025-09-18T09:56:53Z,Java
zzhoujay/RichText,https://github.com/zzhoujay/RichText,3961,2015-07-21T09:36:01Z,2024-07-10T02:45:37Z,2025-09-17T03:39:44Z,Java
RipMeApp/ripme,https://github.com/RipMeApp/ripme,3960,2017-01-06T17:12:09Z,2025-08-07T22:16:15Z,2025-09-19T19:22:24Z,Java
awaitility/awaitility,https://github.com/awaitility/awaitility,3960,2010-01-22T15:12:52Z,2025-02-26T12:20:50Z,2025-09-13T05:23:30Z,Java
rovo89/XposedInstaller,https://github.com/rovo89/XposedInstaller,3958,2012-04-02T20:33:05Z,2023-05-26T01:14:08Z,2025-09-16T11:30:15Z,Java
NotFound9/interviewGuide,https://github.com/NotFound9/interviewGuide,3958,2016-04-20T07:17:09Z,2023-08-07T06:26:02Z,2025-09-15T13:53:30Z,Java
fishercoder1534/Leetcode,https://github.com/fishercoder1534/Leetcode,3957,2016-07-31T05:28:15Z,2025-06-19T15:10:47Z,2025-09-19T19:17:33Z,Java
binIoter/GuideView,https://github.com/binIoter/GuideView,3954,2016-06-19T08:52:25Z,2023-05-28T16:36:55Z,2025-09-19T02:13:56Z,Java
googlesamples/mlkit,https://github.com/googlesamples/mlkit,3953,2020-05-28T21:40:38Z,2025-08-29T22:08:15Z,2025-09-19T13:14:05Z,Java
Querz/mcaselector,https://github.com/Querz/mcaselector,3953,2018-04-22T22:23:26Z,2025-06-27T15:39:11Z,2025-09-19T08:13:56Z,Java
tronprotocol/java-tron,https://github.com/tronprotocol/java-tron,3950,2017-12-26T10:20:38Z,2025-09-18T05:47:01Z,2025-09-17T12:01:22Z,Java
JoanZapata/android-iconify,https://github.com/JoanZapata/android-iconify,3943,2013-06-12T11:42:01Z,2022-11-17T00:11:55Z,2025-09-11T19:04:59Z,Java
linyiqun/DataMiningAlgorithm,https://github.com/linyiqun/DataMiningAlgorithm,3931,2015-01-11T02:50:28Z,2016-03-26T13:15:34Z,2025-09-18T14:42:01Z,Java
rengwuxian/RxJavaSamples,https://github.com/rengwuxian/RxJavaSamples,3927,2016-03-24T13:08:10Z,2018-01-16T14:39:53Z,2025-09-17T09:25:58Z,Java
iterate-ch/cyberduck,https://github.com/iterate-ch/cyberduck,3922,2017-01-20T14:16:34Z,2025-09-19T09:06:09Z,2025-09-19T09:06:32Z,Java
JFormDesigner/FlatLaf,https://github.com/JFormDesigner/FlatLaf,3922,2019-08-19T10:27:05Z,2025-09-10T12:53:50Z,2025-09-19T18:45:04Z,Java
pingfangushi/screw,https://github.com/pingfangushi/screw,3921,2020-06-21T11:37:06Z,2023-04-13T06:37:44Z,2025-09-18T08:58:02Z,Java
promeG/TinyPinyin,https://github.com/promeG/TinyPinyin,3916,2015-09-30T03:24:50Z,2024-11-25T06:53:20Z,2025-09-17T03:39:47Z,Java
ReChronoRain/HyperCeiler,https://github.com/ReChronoRain/HyperCeiler,3911,2023-10-27T17:17:42Z,2025-09-19T12:33:54Z,2025-09-19T17:18:42Z,Java
